Date,Ticker,Open,Low,AdjClose,Volume,High,Close,Company_Name,Sector,Current_Market_Cap,Daily_Return,MA_20,MA_50,Volatility_20D,RSI,MACD,Return_Lag_1,Return_Lag_2,Return_Lag_5,Volume_Change,Next_Day_Close,Direction,Risk_Category
03-02-2020,BAJAJ-AUTO.NS,3143,3115.100098,3143.342529,921166,3315.149902,3284.5,Bajaj Auto Ltd.,Automobile,2.68E+12,0.03284538,3104.770007,3163.706992,0.009366351,75.76051402,5.42720931,0.010983961,0.017352039,0.002748791,-0.192769712,3162.800049,0,Low
04-02-2020,BAJAJ-AUTO.NS,3270,3151,3026.872803,1546450,3313,3162.800049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.037052809,3111.012512,3163.049995,0.013108097,54.31555335,7.085686295,0.03284538,0.010983961,-0.007039575,0.678796221,3161.5,0,Low
05-02-2020,BAJAJ-AUTO.NS,3185,3150,3025.628662,646723,3220.899902,3161.5,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.000411044,3116.125012,3162.716997,0.013066666,55.55553719,8.200606675,-0.037052809,0.03284538,0.010111469,-0.581801545,3149.800049,0,Low
06-02-2020,BAJAJ-AUTO.NS,3170,3141.399902,3014.431641,514236,3211,3149.800049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.003700759,3119.330017,3161.471997,0.013014112,53.51986598,8.047336162,-0.000411044,-0.037052809,0.017352039,-0.204858958,3134.850098,0,Low
07-02-2020,BAJAJ-AUTO.NS,3164.800049,3106.600098,3000.124023,454698,3189,3134.850098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.004746317,3121.012525,3160.241001,0.013042788,53.45459946,6.642956209,-0.003700759,-0.000411044,0.010983961,-0.115779525,3103.300049,0,Low
10-02-2020,BAJAJ-AUTO.NS,3138,3091.699951,2969.929932,386072,3150.850098,3103.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.010064293,3121.475025,3158.787002,0.013248178,50.65685692,2.950142294,-0.004746317,-0.003700759,0.03284538,-0.150926549,3145.449951,1,Low
11-02-2020,BAJAJ-AUTO.NS,3125,3100,3010.268311,274244,3150,3145.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.013582284,3123.667517,3158.511001,0.013576097,56.94318904,3.385677508,-0.010064293,-0.004746317,-0.037052809,-0.289655815,3146.300049,1,Low
12-02-2020,BAJAJ-AUTO.NS,3164.699951,3136.850098,3011.082031,345354,3184.649902,3146.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.000270263,3124.805017,3156.242002,0.013495271,58.32820217,3.756139668,0.013582284,-0.010064293,-0.000411044,0.259294643,3136.399902,0,Low
13-02-2020,BAJAJ-AUTO.NS,3149,3120.399902,3001.607178,268031,3172.199951,3136.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.0031466,3126.020007,3153.947002,0.013487437,56.38002716,3.213827472,0.000270263,0.013582284,-0.003700759,-0.223894902,3146.399902,1,Low
14-02-2020,BAJAJ-AUTO.NS,3145,3136.800049,3011.17749,381580,3205,3146.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.003188369,3127.434998,3152.012998,0.013497521,56.51816029,3.550034982,-0.0031466,0.000270263,-0.004746317,0.423641295,3075.600098,0,Low
17-02-2020,BAJAJ-AUTO.NS,3152.550049,3070,2943.42041,269986,3159.449951,3075.600098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.022501845,3126.030005,3149.402998,0.014418111,51.36492071,-1.874858427,0.003188369,-0.0031466,-0.010064293,-0.292452435,3082.5,1,Low
18-02-2020,BAJAJ-AUTO.NS,3064.699951,3033.5,2950.023926,337054,3090.550049,3082.5,Bajaj Auto Ltd.,Automobile,2.68E+12,0.002243433,3125.302502,3146.541997,0.014422855,49.09125247,-5.5533456,-0.022501845,0.003188369,0.013582284,0.248412881,3090.899902,1,Low
19-02-2020,BAJAJ-AUTO.NS,3092,3072.399902,2958.062744,220584,3111.949951,3090.899902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.002725029,3126.027502,3143.709995,0.014351733,44.18157159,-7.701987578,0.002243433,-0.022501845,0.000270263,-0.345552938,3065.5,0,Low
20-02-2020,BAJAJ-AUTO.NS,3091,3057.649902,2933.754395,256115,3100.050049,3065.5,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.00821764,3126.042505,3139.646997,0.014454561,37.55024902,-11.32382761,0.002725029,0.002243433,-0.0031466,0.161076959,2980.5,0,Low
24-02-2020,BAJAJ-AUTO.NS,3077,2970.050049,2852.407471,499562,3084.649902,2980.5,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.02772794,3121.36001,3134.027998,0.015710383,15.50155805,-20.81303187,-0.00821764,0.002725029,0.003188369,0.950537844,2947.399902,0,Medium
25-02-2020,BAJAJ-AUTO.NS,2992,2931,2820.72998,527499,3007,2947.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.011105552,3114.6,3128.317998,0.015821574,19.40336691,-30.65087173,-0.02772794,-0.00821764,-0.022501845,0.055922989,2946.600098,0,Medium
26-02-2020,BAJAJ-AUTO.NS,2937,2920,2819.9646,445577,2974,2946.600098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.000271359,3108.88501,3122.842002,0.01578316,19.43098128,-38.07308536,-0.011105552,-0.02772794,0.002243433,-0.155302664,2936.600098,0,Medium
27-02-2020,BAJAJ-AUTO.NS,2944.800049,2913.5,2810.394287,416726,2969.949951,2936.600098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.003393742,3101.12251,3117.592002,0.015534466,19.52541169,-44.25204949,-0.000271359,-0.011105552,0.002725029,-0.064749751,2890,0,Medium
28-02-2020,BAJAJ-AUTO.NS,2890,2850.449951,2765.796875,925702,2915,2890,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.015868725,3088.34751,3111.119004,0.015074095,17.90532354,-52.30620812,-0.003393742,-0.000271359,-0.00821764,1.221368477,2792.199951,0,Medium
02-03-2020,BAJAJ-AUTO.NS,2920,2772,2672.199951,1281846,2944.5,2792.199951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.033840847,3068.955005,3102.595005,0.016013496,15.25571786,-65.82207753,-0.015868725,-0.003393742,-0.02772794,0.384728563,2692.25,0,Medium
03-03-2020,BAJAJ-AUTO.NS,2700,2653,2692.25,1459848,2730,2692.25,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.035796129,3039.342505,3092.365005,0.014447885,5.173079065,-83.63454023,-0.033840847,-0.015868725,-0.011105552,0.138863795,2711.5,1,Low
04-03-2020,BAJAJ-AUTO.NS,2720,2653.5,2711.5,954038,2764.5,2711.5,Bajaj Auto Ltd.,Automobile,2.68E+12,0.007150153,3016.777502,3082.205005,0.013401217,8.503499364,-95.10146068,-0.035796129,-0.033840847,-0.000271359,-0.346481278,2703.649902,0,Low
05-03-2020,BAJAJ-AUTO.NS,2719.949951,2696.199951,2703.649902,384427,2749,2703.649902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.002895113,2993.884998,3071.743003,0.013342644,8.536904755,-103.6279565,0.007150153,-0.035796129,-0.003393742,-0.597052738,2735.050049,1,Low
06-03-2020,BAJAJ-AUTO.NS,2640,2620,2735.050049,658891,2758,2735.050049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.011613984,2973.147498,3061.843003,0.01400749,12.13989521,-106.6224591,-0.002895113,0.007150153,-0.015868725,0.713956096,2573.350098,0,Low
09-03-2020,BAJAJ-AUTO.NS,2675,2558.600098,2573.350098,706890,2690,2573.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.059121386,2945.072498,3048.471006,0.018206742,10.39974157,-120.6526499,0.011613984,-0.002895113,-0.033840847,0.072848165,2591.550049,1,Medium
11-03-2020,BAJAJ-AUTO.NS,2580,2562.699951,2591.550049,641982,2630,2591.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.007072474,2919.484998,3035.263008,0.018585952,11.96839505,-128.8181578,-0.059121386,0.011613984,-0.035796129,-0.091821924,2338.899902,0,Medium
12-03-2020,BAJAJ-AUTO.NS,2519.949951,2319.050049,2338.899902,799317,2535,2338.899902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.097489974,2879.157495,3018.341006,0.026468405,7.738572871,-153.90205,0.007072474,-0.059121386,0.007150153,0.245076965,2357.100098,1,High
13-03-2020,BAJAJ-AUTO.NS,2249,2040,2357.100098,883265,2432.449951,2357.100098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.00778152,2839.697498,3002.481006,0.026738764,9.8640505,-170.3489351,-0.097489974,0.007072474,-0.002895113,0.105024665,2339.550049,0,High
16-03-2020,BAJAJ-AUTO.NS,2315,2290,2339.550049,963321,2389,2339.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.00744561,2799.855005,2986.852007,0.026664267,10.68035537,-182.6933767,0.00778152,-0.097489974,0.011613984,0.090636445,2270.449951,0,High
17-03-2020,BAJAJ-AUTO.NS,2345.199951,2250.050049,2270.449951,658935,2372.699951,2270.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.029535636,2756.057507,2970.820005,0.026545182,10.22856928,-195.7952306,-0.00744561,0.00778152,-0.059121386,-0.315975672,2169,0,High
18-03-2020,BAJAJ-AUTO.NS,2290,2157.149902,2169,593949,2309.899902,2169,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.044682752,2710.727502,2953.447007,0.02729141,9.146814254,-211.9218047,-0.029535636,-0.00744561,0.007072474,-0.098622778,2166.600098,0,High
19-03-2020,BAJAJ-AUTO.NS,2119.75,2032.349976,2166.600098,1010352,2377.399902,2166.600098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.001106456,2664.932507,2936.02001,0.02717752,9.220446964,-222.3329668,-0.044682752,-0.029535636,-0.097489974,0.701075345,2242.300049,1,High
20-03-2020,BAJAJ-AUTO.NS,2189.899902,2153.949951,2242.300049,718313,2298.899902,2242.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.034939512,2622.502515,2919.681011,0.029287528,16.72319885,-221.9174087,-0.001106456,-0.044682752,0.00778152,-0.289046788,1935.550049,0,High
23-03-2020,BAJAJ-AUTO.NS,2052,1900,1935.550049,797154,2389,1935.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.136801495,2566.005017,2896.678013,0.039823632,13.76730457,-243.5329411,0.034939512,-0.001106456,-0.00744561,0.109758559,1937.150024,1,High
24-03-2020,BAJAJ-AUTO.NS,2000,1788.650024,1937.150024,1210613,2057.899902,1937.150024,Bajaj Auto Ltd.,Automobile,2.68E+12,0.000826625,2513.837518,2873.397014,0.040115476,15.16425142,-257.5652498,-0.136801495,0.034939512,-0.029535636,0.518668915,1946.75,1,High
25-03-2020,BAJAJ-AUTO.NS,1917,1866.599976,1946.75,606235,1989,1946.75,Bajaj Auto Ltd.,Automobile,2.68E+12,0.004955721,2463.805023,2850.451013,0.040472583,14.40209836,-264.8581973,0.000826625,-0.136801495,-0.044682752,-0.499233033,2106.850098,1,High
26-03-2020,BAJAJ-AUTO.NS,1998.199951,1934,2106.850098,989242,2133.899902,2106.850098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.08223968,2421.817523,2830.556013,0.046337233,25.66863938,-254.7822002,0.004955721,0.000826625,-0.001106456,0.631779755,2053.449951,0,High
27-03-2020,BAJAJ-AUTO.NS,2149,2007.150024,2053.449951,938567,2167,2053.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.025345964,2377.660016,2809.154011,0.046293606,22.701062,-248.2442404,0.08223968,0.004955721,0.034939512,-0.05122609,1986.699951,0,High
30-03-2020,BAJAJ-AUTO.NS,2016,1945.050049,1986.699951,462909,2020.800049,1986.699951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.032506271,2332.495013,2786.646008,0.046427787,24.5697723,-245.6176994,-0.025345964,0.08223968,-0.136801495,-0.506791737,2022.349976,1,High
31-03-2020,BAJAJ-AUTO.NS,2037.349976,1930.300049,2022.349976,762791,2048.399902,2022.349976,Bajaj Auto Ltd.,Automobile,2.68E+12,0.017944343,2294.002515,2764.731006,0.04690998,25.69391824,-237.9169293,-0.032506271,-0.025345964,0.000826625,0.64782063,2051.100098,1,High
01-04-2020,BAJAJ-AUTO.NS,2000,1990,2051.100098,869738,2095.800049,2051.100098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.014216195,2261.94502,2743.679009,0.04707074,34.80466446,-226.8788014,0.017944343,-0.032506271,0.004955721,0.140204853,2033.75,0,High
03-04-2020,BAJAJ-AUTO.NS,2051.100098,1957.550049,2033.75,692217,2056.300049,2033.75,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.008458923,2228.05752,2722.413008,0.046858286,32.91233081,-217.0292355,0.014216195,0.017944343,0.08223968,-0.204108594,2280.050049,1,High
07-04-2020,BAJAJ-AUTO.NS,2065,2065,2280.050049,1069857,2303.550049,2280.050049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.121106355,2206.877527,2706.486011,0.055667709,47.46787045,-187.1912044,-0.008458923,0.014216195,-0.025345964,0.545551467,2241.699951,0,High
08-04-2020,BAJAJ-AUTO.NS,2180,2168.550049,2241.699951,840875,2383.449951,2241.699951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.016819849,2182.210022,2690.016011,0.055530495,48.74360922,-164.7398635,0.121106355,-0.008458923,-0.032506271,-0.214030473,2435.949951,1,High
09-04-2020,BAJAJ-AUTO.NS,2290,2289.899902,2435.949951,1788927,2524.949951,2435.949951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.086652988,2175.340015,2677.252012,0.058034638,60.7906486,-129.7766778,-0.016819849,0.121106355,0.017944343,1.127458897,2397.550049,0,High
13-04-2020,BAJAJ-AUTO.NS,2430.149902,2321.75,2397.550049,654478,2430.149902,2397.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.01576383,2165.640015,2663.551011,0.058089533,59.07144314,-103.968172,0.086652988,-0.016819849,0.014216195,-0.634150527,2335.149902,0,High
15-04-2020,BAJAJ-AUTO.NS,2410,2320.050049,2335.149902,986750,2483.600098,2335.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.02602663,2165.452515,2649.036011,0.053976071,53.68553987,-87.54079973,-0.01576383,0.086652988,-0.008458923,0.507690098,2333.550049,0,High
16-04-2020,BAJAJ-AUTO.NS,2330,2264.5,2333.550049,944544,2365,2333.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.000685118,2164.275012,2633.87001,0.053955829,70.84860114,-73.80035902,-0.02602663,-0.01576383,0.121106355,-0.042772739,2379.149902,1,High
17-04-2020,BAJAJ-AUTO.NS,2380,2347.050049,2379.149902,690554,2425.050049,2379.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.019540979,2166.255005,2618.543008,0.05407384,72.13318553,-58.55643163,-0.000685118,-0.02602663,-0.016819849,-0.268902243,2378.300049,0,High
20-04-2020,BAJAJ-AUTO.NS,2410,2351.699951,2378.300049,427667,2415,2378.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.000357209,2171.64751,2602.508008,0.053562768,71.80095692,-46.01366846,0.019540979,-0.000685118,0.086652988,-0.380689997,2323.25,0,High
21-04-2020,BAJAJ-AUTO.NS,2344,2295,2323.25,702627,2354.449951,2323.25,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.023146806,2179.36001,2583.283008,0.052749351,62.23012626,-40.05380186,-0.000357209,0.019540979,-0.01576383,0.64293013,2379.699951,1,High
22-04-2020,BAJAJ-AUTO.NS,2323.25,2296.100098,2379.699951,712519,2412.100098,2379.699951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.024297838,2190.015002,2567.621006,0.05290603,68.3751056,-30.42480714,-0.023146806,-0.000357209,-0.02602663,0.014078594,2430.649902,1,High
23-04-2020,BAJAJ-AUTO.NS,2379.699951,2368,2430.649902,1179211,2446.949951,2430.649902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.021410242,2199.432495,2553.004004,0.052602698,75.45730695,-18.46961795,0.024297838,-0.023146806,-0.000685118,0.654988849,2445.350098,1,High
24-04-2020,BAJAJ-AUTO.NS,2410,2381,2445.350098,669287,2472,2445.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.006047846,2224.922498,2538.915005,0.040615652,74.85311759,-7.719871542,0.021410242,0.024297838,0.019540979,-0.432428124,2505.75,1,High
27-04-2020,BAJAJ-AUTO.NS,2470,2453.25,2505.75,1128257,2551.850098,2505.75,Bajaj Auto Ltd.,Automobile,2.68E+12,0.0246999,2253.352496,2526.333003,0.040605133,75.75482652,5.608495988,0.006047846,0.021410242,-0.000357209,0.685759622,2463.699951,0,High
28-04-2020,BAJAJ-AUTO.NS,2510.850098,2431.350098,2463.699951,646907,2546.399902,2463.699951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.016781422,2279.199994,2513.541001,0.041138912,73.69262251,12.63261483,0.0246999,0.006047846,-0.023146806,-0.426631521,2499.149902,1,High
29-04-2020,BAJAJ-AUTO.NS,2474,2450,2499.149902,525256,2520,2499.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.014388908,2298.814984,2500.615,0.037753295,65.7286382,20.81979675,-0.016781422,0.0246999,0.024297838,-0.188050214,2623.300049,1,High
30-04-2020,BAJAJ-AUTO.NS,2525.100098,2510.149902,2623.300049,1118513,2654,2623.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.049676951,2327.307489,2490.155,0.03786496,74.38963272,36.9007083,0.014388908,-0.016781422,0.021410242,1.129462586,2442.149902,0,High
04-05-2020,BAJAJ-AUTO.NS,2550,2415.399902,2442.149902,574557,2554.949951,2442.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.069054299,2350.079987,2476.27,0.040932929,50.40301296,34.62846821,0.049676951,0.014388908,0.006047846,-0.486320678,2422.800049,0,High
05-05-2020,BAJAJ-AUTO.NS,2475,2400.800049,2422.800049,663761,2488.899902,2422.800049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.007923286,2370.10249,2461.798003,0.041115032,51.68299695,30.91001869,-0.069054299,0.049676951,0.0246999,0.155257007,2471.850098,1,High
06-05-2020,BAJAJ-AUTO.NS,2425,2361.300049,2471.850098,778602,2495,2471.850098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.020245191,2391.13999,2449.723003,0.041170785,59.27661729,31.55727703,-0.007923286,-0.069054299,-0.016781422,0.173015588,2406.550049,0,High
07-05-2020,BAJAJ-AUTO.NS,2470,2400,2406.550049,422145,2485.75,2406.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.026417479,2409.779993,2436.204004,0.041789252,54.55965022,26.49564046,0.020245191,-0.007923286,0.014388908,-0.457816702,2419.050049,1,High
08-05-2020,BAJAJ-AUTO.NS,2446.050049,2401.050049,2419.050049,455821,2450,2419.050049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.005194158,2416.729993,2422.767007,0.032455939,52.59969634,23.22517716,-0.026417479,0.020245191,0.049676951,0.079773538,2566.300049,1,High
11-05-2020,BAJAJ-AUTO.NS,2430,2428,2566.300049,1627625,2624.949951,2566.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.060871002,2432.959998,2412.783008,0.034486833,60.28671151,32.14461273,0.005194158,-0.026417479,-0.069054299,2.570754748,2628.850098,1,High
12-05-2020,BAJAJ-AUTO.NS,2531,2494.25,2628.850098,1335103,2655.899902,2628.850098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.02437363,2442.605005,2405.75001,0.029382761,66.58525998,43.75620162,0.060871002,0.005194158,-0.007923286,-0.179723216,2696,1,High
13-05-2020,BAJAJ-AUTO.NS,2774,2671.350098,2696,1257856,2774,2696,Bajaj Auto Ltd.,Automobile,2.68E+12,0.02554345,2457.527502,2400.722012,0.029355193,66.96888229,57.7116415,0.02437363,0.060871002,0.020245191,-0.057858457,2702.649902,1,High
14-05-2020,BAJAJ-AUTO.NS,2601.5,2601.5,2702.649902,893108,2730,2702.649902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.002466581,2475.902502,2395.843008,0.028379201,65.32048777,68.51818467,0.02554345,0.02437363,-0.026417479,-0.289975959,2663.600098,0,High
15-05-2020,BAJAJ-AUTO.NS,2705,2650,2663.600098,645362,2710,2663.600098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.01444871,2492.405005,2390.383008,0.028758087,61.96480713,73.08893146,0.002466581,0.02554345,0.005194158,-0.277397582,2477.449951,0,High
18-05-2020,BAJAJ-AUTO.NS,2650,2461,2477.449951,1172714,2653.350098,2477.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.069886672,2497.320007,2382.132007,0.03330367,48.63653654,60.98749421,-0.01444871,0.002466581,0.060871002,0.817141387,2509.300049,1,High
19-05-2020,BAJAJ-AUTO.NS,2518,2486.899902,2509.300049,641584,2555,2509.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.012856001,2503.870007,2376.474009,0.033373739,52.21876672,53.35204556,-0.069886672,-0.01444871,0.02437363,-0.452906676,2557.75,1,High
20-05-2020,BAJAJ-AUTO.NS,2496,2477.449951,2557.75,947430,2580.449951,2557.75,Bajaj Auto Ltd.,Automobile,2.68E+12,0.019308154,2515.595007,2373.784009,0.032955924,52.8156877,50.62680928,0.012856001,-0.069886672,0.02554345,0.476704531,2640.350098,1,High
21-05-2020,BAJAJ-AUTO.NS,2634.5,2621.25,2640.350098,3481384,2724.199951,2640.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.032294047,2528.627515,2372.361011,0.03324521,50.85331306,54.50389057,0.019308154,0.012856001,0.002466581,2.674555376,2553.75,0,High
22-05-2020,BAJAJ-AUTO.NS,2623,2542.800049,2553.75,1328364,2634.5,2553.75,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.032798718,2534.78252,2369.363013,0.03409949,56.16915965,50.01209298,0.032294047,0.019308154,-0.01444871,-0.618437955,2564.850098,1,High
26-05-2020,BAJAJ-AUTO.NS,2580,2533.600098,2564.850098,686475,2597.949951,2564.850098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.004346588,2540.75752,2365.959014,0.034093695,57.92468676,46.80841787,-0.032798718,0.032294047,-0.069886672,-0.483217702,2580.550049,1,High
27-05-2020,BAJAJ-AUTO.NS,2569,2540.300049,2580.550049,563888,2605,2580.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.006121196,2544.497522,2366.103013,0.033720894,56.29852431,45.01740448,0.004346588,-0.032798718,0.012856001,-0.178574602,2600,1,High
28-05-2020,BAJAJ-AUTO.NS,2588,2450,2600,1087116,2619.5,2600,Bajaj Auto Ltd.,Automobile,2.68E+12,0.007537134,2551.312525,2366.272012,0.033444621,61.83831708,44.65273305,0.006121196,0.004346588,0.019308154,0.927893482,2710.5,1,High
29-05-2020,BAJAJ-AUTO.NS,2603,2591.25,2710.5,2057601,2741,2710.5,Bajaj Auto Ltd.,Automobile,2.68E+12,0.0425,2561.880029,2373.704014,0.034511742,65.92535574,52.67297357,0.007537134,0.006121196,0.032294047,0.892715221,2758.300049,1,High
01-06-2020,BAJAJ-AUTO.NS,2730,2725.449951,2758.300049,1008549,2790,2758.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.017635141,2568.630029,2381.728013,0.03302262,61.77047431,62.16948532,0.0425,0.007537134,-0.032798718,-0.509842287,2796.100098,1,High
02-06-2020,BAJAJ-AUTO.NS,2759.899902,2726.199951,2796.100098,1283507,2814.25,2796.100098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.013704111,2586.327539,2390.859014,0.028371008,60.57406457,71.91667666,0.017635141,0.0425,0.004346588,0.272627309,2783.399902,0,High
03-06-2020,BAJAJ-AUTO.NS,2825,2770.100098,2783.399902,750002,2876.5,2783.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.004542111,2604.357532,2401.118013,0.028286245,55.93426504,77.72068072,0.013704111,0.017635141,0.006121196,-0.415661933,2817.25,1,High
04-06-2020,BAJAJ-AUTO.NS,2778,2756,2817.25,709462,2833.199951,2817.25,Bajaj Auto Ltd.,Automobile,2.68E+12,0.012161421,2621.627527,2414.083013,0.028149637,57.5039294,84.0825643,-0.004542111,0.013704111,0.007537134,-0.054053189,2776.300049,0,High
05-06-2020,BAJAJ-AUTO.NS,2842,2762,2776.300049,723898,2842.899902,2776.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.014535434,2640.115027,2426.277012,0.02752705,57.36119156,84.8420774,0.012161421,-0.004542111,0.0425,0.020347813,2801.050049,1,High
08-06-2020,BAJAJ-AUTO.NS,2800,2745,2801.050049,727119,2814,2801.050049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.008914742,2659.215027,2437.452012,0.027522969,76.78362713,86.44463522,-0.014535434,0.012161421,0.017635141,0.004449522,2791.149902,0,High
09-06-2020,BAJAJ-AUTO.NS,2805.100098,2766,2791.149902,619517,2814.600098,2791.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.003534441,2670.45752,2454.564009,0.024588328,74.20763932,85.9253211,0.008914742,-0.014535434,0.013704111,-0.14798403,2717.199951,0,High
10-06-2020,BAJAJ-AUTO.NS,2790.199951,2703.350098,2717.199951,687626,2803.949951,2717.199951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.026494439,2674.875012,2470.165007,0.025051032,63.12019944,78.64010373,-0.003534441,0.008914742,-0.004542111,0.109938872,2718.550049,1,High
11-06-2020,BAJAJ-AUTO.NS,2717.199951,2703.399902,2718.550049,661173,2758,2718.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.000496871,2676.002515,2485.601008,0.024428192,57.42779791,72.14382895,-0.026494439,-0.003534441,0.012161421,-0.03847004,2782.149902,1,High
12-06-2020,BAJAJ-AUTO.NS,2610.25,2610.25,2782.149902,895700,2799.050049,2782.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.02339477,2679.977515,2499.107004,0.024950282,72.68570959,71.30549563,0.000496871,-0.026494439,-0.014535434,0.354713517,2728.550049,0,High
15-06-2020,BAJAJ-AUTO.NS,2774,2707.949951,2728.550049,517425,2774,2728.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.019265624,2683.225012,2512.609006,0.02513744,64.99358004,65.56031178,0.02339477,0.000496871,0.008914742,-0.422323323,2718.449951,0,High
16-06-2020,BAJAJ-AUTO.NS,2764,2702.850098,2718.449951,611383,2786.949951,2718.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.003701636,2695.275012,2527.244006,0.01880159,62.76141282,59.50626749,-0.019265624,0.02339477,-0.003534441,0.18158767,2689.449951,0,Medium
17-06-2020,BAJAJ-AUTO.NS,2718.449951,2674.199951,2689.449951,600388,2737.800049,2689.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.010667844,2704.282507,2540.586006,0.019007088,58.13402703,51.77154597,-0.003701636,-0.019265624,-0.026494439,-0.017983817,2678.350098,0,Medium
18-06-2020,BAJAJ-AUTO.NS,2689.449951,2646.149902,2678.350098,579578,2697.149902,2678.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.004127183,2710.312512,2553.131006,0.018710634,46.43135886,44.23613148,-0.010667844,-0.003701636,0.000496871,-0.034660919,2674.350098,0,Medium
19-06-2020,BAJAJ-AUTO.NS,2690,2655,2674.350098,929078,2710,2674.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.001493457,2712.012512,2565.943008,0.017352316,39.67786541,37.50911294,-0.004127183,-0.010667844,0.02339477,0.60302496,2855.75,1,Medium
